,Country,Year,Direction,USD_Value
6465,Turkey,1992,Import,11586141.0
6466,Turkey,1993,Export,7156734.0
6467,Turkey,1993,Import,21954863.0
6468,Turkey,1994,Export,8832013.0
6469,Turkey,1994,Import,26784610.0
6470,Turkey,1995,Export,10335076.0
6471,Turkey,1995,Import,52536308.0
6472,Turkey,1996,Export,18987169.0
6473,Turkey,1996,Import,63519515.0
6474,Turkey,1997,Export,27202845.0
6475,Turkey,1997,Import,194916421.0
6476,Turkey,1998,Export,17389181.0
6477,Turkey,1998,Import,264972534.0
6478,Turkey,1999,Export,19810759.0
6479,Turkey,1999,Import,153534335.0
6480,Turkey,2000,Export,21416716.0
6481,Turkey,2000,Import,121662097.0
6482,Turkey,2001,Export,22713438.0
6483,Turkey,2001,Import,152884678.0
6484,Turkey,2002,Export,43941169.0
6485,Turkey,2002,Import,166391293.0
6486,Turkey,2003,Export,71819866.0
6487,Turkey,2003,Import,103117083.0
6488,Turkey,2004,Export,75471388.0
6489,Turkey,2004,Import,132671554.0
6490,Turkey,2005,Export,65800300.0
6491,Turkey,2005,Import,20570340.0
6492,Turkey,2006,Export,87924046.0
6493,Turkey,2006,Import,22830357.0
6494,Turkey,2007,Export,134130055.0
6495,Turkey,2007,Import,36165652.0
6496,Turkey,2008,Export,139612363.0
6497,Turkey,2008,Import,35598153.0
6498,Turkey,2009,Export,116859061.0
6499,Turkey,2009,Import,28562215.0
6500,Turkey,2010,Export,123983512.0
6501,Turkey,2010,Import,33302006.0
6502,Turkey,2011,Export,134089842.0
6503,Turkey,2011,Import,53056924.0
6504,Turkey,2012,Export,178696549.0
6505,Turkey,2012,Import,107646579.0
6506,Turkey,2013,Export,274066744.0
6507,Turkey,2013,Import,85905776.0
6508,Turkey,2014,Export,270782701.0
6509,Turkey,2014,Import,83402142.0
6510,Turkey,2015,Export,264137826.0
6511,Turkey,2015,Import,113491823.0
6512,Turkey,2016,Export,326238387.0
6513,Turkey,2016,Import,53345223.0
6514,Turkey,2017,Export,232789952.0
6515,Turkey,2017,Import,113168429.0
6516,Turkey,2018,Export,274497456.0
6517,Turkey,2018,Import,199302152.0
6518,Turkmenistan,1999,Import,195367.0
6519,Turkmenistan,2000,Import,114453.0
6520,Turks and Caicos Isds,1999,Import,27497.0
6521,Turks and Caicos Isds,2011,Import,57700.0
6522,Turks and Caicos Isds,2012,Export,690.0
6523,Turks and Caicos Isds,2012,Import,41192.0
6524,Tuvalu,1997,Import,482.0
6525,Tuvalu,1998,Import,539.0
6526,Tuvalu,1999,Import,1659.0
6527,Tuvalu,2002,Import,170.0
6528,Tuvalu,2004,Import,202.0
6529,Tuvalu,2005,Import,2414.0
6530,Tuvalu,2006,Import,189.0
6531,USA,1991,Export,2471603247.0
6532,USA,1991,Import,519266223.0
6533,USA,1991,Export,112679217.0
6534,USA,1992,Export,2559415419.0
6535,USA,1992,Import,587945235.0
6536,USA,1992,Export,25403413.0
6537,USA,1993,Export,2392035129.0
6538,USA,1993,Import,705404328.0
6539,USA,1993,Export,20088675.0
6540,USA,1994,Export,2230489088.0
6541,USA,1994,Import,789373221.0
6542,USA,1994,Export,18129247.0
6543,USA,1995,Export,2689118762.0
6544,USA,1995,Import,675538424.0
6545,USA,1995,Export,27150602.0
6546,USA,1996,Export,2650783691.0
6547,USA,1996,Import,633265271.0
6548,USA,1996,Export,44531709.0
6549,USA,1997,Export,2430719638.0
6550,USA,1997,Import,602339635.0
6551,USA,1997,Export,35475449.0
6552,USA,1998,Export,2528802647.0
6553,USA,1998,Import,639798568.0
6554,USA,1998,Export,181064280.0
6555,USA,1999,Export,2179203895.0
6556,USA,1999,Import,717400820.0
6557,USA,1999,Export,26744620.0
6558,USA,2000,Export,2176141377.0
6559,USA,2000,Import,805820914.0
6560,USA,2000,Export,21021275.0
6561,USA,2001,Export,2167559536.0
6562,USA,2001,Import,847034411.0
6563,USA,2001,Export,37743931.0
6564,USA,2002,Export,2095648103.0
6565,USA,2002,Import,994223142.0
6566,USA,2002,Export,76143242.0
6567,USA,2003,Export,1786509600.0
6568,USA,2003,Import,1118474727.0
6569,USA,2003,Export,49214166.0
6570,USA,2004,Export,2302294517.0
6571,USA,2004,Import,1379626908.0
6572,USA,2004,Export,69562561.0
6573,USA,2005,Export,2271275658.0
6574,USA,2005,Import,1476561637.0
6575,USA,2005,Export,76321735.0
6576,USA,2006,Export,2946084957.0
6577,USA,2006,Import,1867306951.0
6578,USA,2006,Export,90600495.0
6579,USA,2007,Export,3208675218.0
6580,USA,2007,Import,2241982673.0
6581,USA,2007,Export,103893434.0
6582,USA,2008,Export,3180201926.0
6583,USA,2008,Import,2388169449.0
6584,USA,2008,Export,92828517.0
6585,USA,2009,Export,3434293026.0
6586,USA,2009,Import,2855837614.0
6587,USA,2009,Export,95349476.0
6588,USA,2010,Export,3976384055.0
6589,USA,2010,Import,2784356666.0
6590,USA,2010,Export,81830182.0
6591,USA,2011,Export,3936050053.0
6592,USA,2011,Import,2685492228.0
6593,USA,2011,Export,94913577.0
6594,USA,2012,Export,4055538561.0
6595,USA,2012,Import,3200626721.0
6596,USA,2012,Export,92833191.0
6597,USA,2013,Export,4634800576.0
6598,USA,2013,Import,3751463225.0
6599,USA,2013,Export,102023616.0
6600,USA,2014,Export,4550284601.0
6601,USA,2014,Import,3277894969.0
6602,USA,2014,Export,142299225.0
6603,USA,2015,Export,5026023396.0
6604,USA,2015,Import,3055558527.0
6605,USA,2015,Export,100777870.0
6606,USA,2016,Export,5402536446.0
6607,USA,2016,Import,3442400375.0
6608,USA,2016,Export,146891158.0
6609,USA,2017,Export,5284109658.0
6610,USA,2017,Import,3018027340.0
6611,USA,2017,Export,75080130.0
6612,USA,2018,Export,5568373296.0
6613,USA,2018,Import,2949653452.0
6614,USA,2018,Export,109810554.0
6615,Uganda,1994,Import,283948.0
6616,Uganda,1995,Import,1012472.0
6617,Uganda,1996,Import,557983.0
6618,Uganda,1997,Import,54989.0
6619,Uganda,1998,Import,152457.0
6620,Uganda,1999,Import,130078.0
6621,Uganda,2000,Import,180586.0
6622,Uganda,2001,Import,445448.0
6623,Uganda,2002,Export,2868.0
6624,Uganda,2002,Import,136343.0
6625,Uganda,2002,Export,2868.0
6626,Uganda,2003,Export,773.0
6627,Uganda,2003,Import,880105.0
6628,Uganda,2004,Import,801978.0
6629,Uganda,2005,Export,361.0
6630,Uganda,2005,Import,5431427.0
6631,Uganda,2006,Import,331293.0
6632,Uganda,2007,Export,2000.0
6633,Uganda,2007,Import,1029817.0
6634,Uganda,2008,Export,8071.0
6635,Uganda,2008,Import,1927361.0
6636,Uganda,2008,Export,5930.0
6637,Uganda,2009,Export,32961.0
6638,Uganda,2009,Import,367419.0
6639,Uganda,2009,Export,32761.0
6640,Uganda,2010,Export,3839.0
6641,Uganda,2010,Import,8874561.0
6642,Uganda,2010,Export,2139.0
6643,Uganda,2011,Export,8499.0
6644,Uganda,2011,Import,5657966.0
6645,Uganda,2012,Export,383278.0
6646,Uganda,2012,Import,117739.0
6647,Uganda,2013,Export,8381.0
6648,Uganda,2013,Import,58940.0
6649,Uganda,2013,Export,8381.0
6650,Uganda,2014,Export,1370814.0
6651,Uganda,2014,Import,58275.0
6652,Uganda,2014,Export,1367434.0
6653,Uganda,2015,Import,167054.0
6654,Uganda,2016,Import,125523.0
6655,Uganda,2017,Import,93988.47
6656,Uganda,2018,Import,52165.25
6657,United Arab Emirates,1991,Import,1500122.0
6658,United Arab Emirates,1992,Import,1937929.0
6659,United Arab Emirates,1993,Import,2006638.0
6660,United Arab Emirates,2005,Export,2132153.0
6661,United Arab Emirates,2005,Import,107361985.0
6662,United Arab Emirates,2005,Export,1430763.0
6663,United Arab Emirates,2007,Export,13619591.0
6664,United Arab Emirates,2007,Import,280756245.0
6665,United Arab Emirates,2007,Export,6134051.0
6666,United Arab Emirates,2008,Export,10616693.0
6667,United Arab Emirates,2008,Import,336071441.0
6668,United Arab Emirates,2008,Export,5619154.0
6669,United Arab Emirates,2012,Export,5053078.0
6670,United Arab Emirates,2012,Import,9306614.0
6671,United Arab Emirates,2012,Export,3379303.0
6672,United Arab Emirates,2013,Export,7716890.0
6673,United Arab Emirates,2013,Import,28214091.0
6674,United Arab Emirates,2013,Export,5514471.0
6675,United Arab Emirates,2014,Export,3990222.0
6676,United Arab Emirates,2014,Import,24280107.0
6677,United Arab Emirates,2014,Export,2222704.0
6678,United Arab Emirates,2015,Export,6935185.0
6679,United Arab Emirates,2015,Import,30133211.0
6680,United Arab Emirates,2015,Export,1702149.0
6681,United Arab Emirates,2016,Export,14055647.0
6682,United Arab Emirates,2016,Import,36239251.0
6683,United Arab Emirates,2016,Export,5313265.0
6684,United Arab Emirates,2017,Export,9669381.80787414
6685,United Arab Emirates,2017,Import,147621000.4848446
6686,United Arab Emirates,2017,Export,6820497.78930938
6687,United Arab Emirates,2018,Export,10078796.398756295
6688,United Arab Emirates,2018,Import,24240724.78481374
6689,United Arab Emirates,2018,Export,8488871.595418619
6690,United Kingdom,1993,Export,665808052.0
6691,United Kingdom,1993,Import,392756094.0
6692,United Kingdom,1994,Export,531813825.0
6693,United Kingdom,1994,Import,285632714.0
6694,United Kingdom,1995,Export,458816777.0
6695,United Kingdom,1995,Import,405663140.0
6696,United Kingdom,1996,Export,635563039.0
6697,United Kingdom,1996,Import,378156220.0
6698,United Kingdom,1997,Export,986971913.0
6699,United Kingdom,1997,Import,392489259.0
6700,United Kingdom,1998,Export,1035923249.0
6701,United Kingdom,1998,Import,319994215.0
6702,United Kingdom,1999,Export,571107146.0
6703,United Kingdom,1999,Import,563965012.0
6704,United Kingdom,2000,Export,90542183.0
6705,United Kingdom,2000,Import,105601120.0
6706,United Kingdom,2000,Import,2058106.0
6707,United Kingdom,2001,Export,71731419.0
6708,United Kingdom,2001,Import,112606598.0
6709,United Kingdom,2001,Import,9703911.0
6710,United Kingdom,2002,Export,81551870.0
6711,United Kingdom,2002,Import,124491549.0
6712,United Kingdom,2002,Import,4457419.0
6713,United Kingdom,2003,Export,96175864.0
6714,United Kingdom,2003,Import,140409719.0
6715,United Kingdom,2003,Import,7211903.0
6716,United Kingdom,2004,Export,114781062.0
6717,United Kingdom,2004,Import,187024964.0
6718,United Kingdom,2004,Import,5028401.0
6719,United Kingdom,2005,Export,131231390.0
6720,United Kingdom,2005,Import,190078025.0
6721,United Kingdom,2005,Import,5553169.0
6722,United Kingdom,2006,Export,153251998.0
6723,United Kingdom,2006,Import,165321115.0
6724,United Kingdom,2006,Import,5886080.0
6725,United Kingdom,2007,Export,143441301.0
6726,United Kingdom,2007,Import,255337070.0
6727,United Kingdom,2007,Import,9330215.0
6728,United Kingdom,2008,Export,136271695.0
6729,United Kingdom,2008,Import,313705647.0
6730,United Kingdom,2008,Import,2375162.0
6731,United Kingdom,2009,Export,120224999.0
6732,United Kingdom,2009,Import,284390002.0
6733,United Kingdom,2009,Import,2364115.0
6734,United Kingdom,2010,Export,147304535.0
6735,United Kingdom,2010,Import,204629197.0
6736,United Kingdom,2010,Import,2602399.0
6737,United Kingdom,2011,Export,138146688.0
6738,United Kingdom,2011,Import,252762177.0
6739,United Kingdom,2011,Import,8108817.0
6740,United Kingdom,2012,Export,125857341.0
6741,United Kingdom,2012,Import,211255744.0
6742,United Kingdom,2012,Import,4436401.0
6743,United Kingdom,2013,Export,145412606.0
6744,United Kingdom,2013,Import,177639789.0
6745,United Kingdom,2013,Export,229926.0
6746,United Kingdom,2013,Import,4501402.0
6747,United Kingdom,2014,Export,152903872.0
6748,United Kingdom,2014,Import,186961548.0
6749,United Kingdom,2014,Export,40793.0
6750,United Kingdom,2014,Import,3127824.0
6751,United Kingdom,2015,Export,159033351.0
6752,United Kingdom,2015,Import,195040300.0
6753,United Kingdom,2016,Export,243485549.0
6754,United Kingdom,2016,Import,149999594.0
6755,United Kingdom,2016,Import,5428339.0
6756,United Kingdom,2017,Export,233959731.4405323
6757,United Kingdom,2017,Import,200296382.65956405
6758,United Kingdom,2017,Import,3963113.75138104
6759,United Kingdom,2018,Export,134498767.5473967
6760,United Kingdom,2018,Import,197568161.814246
6761,United Kingdom,2018,Import,5603327.511214269
6762,United Rep. of Tanzania,1995,Import,462072.0
6763,United Rep. of Tanzania,1996,Import,418244.0
6764,United Rep. of Tanzania,1997,Export,296967.0
6765,United Rep. of Tanzania,1997,Import,450499.0
6766,United Rep. of Tanzania,1998,Export,3272.0
6767,United Rep. of Tanzania,1998,Import,220614.0
6768,United Rep. of Tanzania,1999,Export,8814.0
6769,United Rep. of Tanzania,1999,Import,510870.0
6770,United Rep. of Tanzania,2000,Export,4595.0
6771,United Rep. of Tanzania,2000,Import,611874.0
6772,United Rep. of Tanzania,2001,Import,750747.0
6773,United Rep. of Tanzania,2002,Import,477432.0
6774,United Rep. of Tanzania,2003,Export,1703.0
6775,United Rep. of Tanzania,2003,Import,418135.0
6776,United Rep. of Tanzania,2004,Export,4605.0
6777,United Rep. of Tanzania,2004,Import,734015.0
6778,United Rep. of Tanzania,2004,Export,1998.0
6779,United Rep. of Tanzania,2005,Export,8700.0
6780,United Rep. of Tanzania,2005,Import,320891.0
6781,United Rep. of Tanzania,2006,Export,1699.0
6782,United Rep. of Tanzania,2006,Import,540120.0
6783,United Rep. of Tanzania,2006,Export,77.0
6784,United Rep. of Tanzania,2007,Export,36576.0
6785,United Rep. of Tanzania,2007,Import,271001.0
6786,United Rep. of Tanzania,2007,Export,158.0
6787,United Rep. of Tanzania,2008,Export,24513.0
6788,United Rep. of Tanzania,2008,Import,1164315.0
6789,United Rep. of Tanzania,2009,Export,715734.0
6790,United Rep. of Tanzania,2009,Import,286841.0
6791,United Rep. of Tanzania,2010,Export,76284.0
6792,United Rep. of Tanzania,2010,Import,880892.0
6793,United Rep. of Tanzania,2011,Export,5623.0
6794,United Rep. of Tanzania,2011,Import,785026.0
6795,United Rep. of Tanzania,2012,Export,372251.0
6796,United Rep. of Tanzania,2012,Import,1629076.0
6797,United Rep. of Tanzania,2013,Export,2888418.0
6798,United Rep. of Tanzania,2013,Import,1653726.0
6799,United Rep. of Tanzania,2014,Export,3898805.0
6800,United Rep. of Tanzania,2014,Import,1484542.0
6801,United Rep. of Tanzania,2015,Export,217687.0
6802,United Rep. of Tanzania,2015,Import,1375483.0
6803,United Rep. of Tanzania,2016,Export,67173.0
6804,United Rep. of Tanzania,2016,Import,222410.0
6805,United Rep. of Tanzania,2017,Export,112624.57
6806,United Rep. of Tanzania,2017,Import,1175222.0
6807,United Rep. of Tanzania,2018,Export,341584.5525942916
6808,United Rep. of Tanzania,2018,Import,376760.55077703
6809,Uruguay,1994,Export,31360.0
6810,Uruguay,1994,Import,2467598.0
6811,Uruguay,1995,Export,1500.0
6812,Uruguay,1995,Import,2237000.0
6813,Uruguay,1996,Export,12175.0
6814,Uruguay,1996,Import,2549791.0
6815,Uruguay,1997,Import,2403688.0
6816,Uruguay,1998,Export,500.0
6817,Uruguay,1998,Import,2167839.0
6818,Uruguay,1999,Import,1514209.0
6819,Uruguay,2000,Import,1222216.0
6820,Uruguay,2001,Export,6500.0
6821,Uruguay,2001,Import,695671.0
6822,Uruguay,2002,Import,462207.0
6823,Uruguay,2003,Export,1402.0
6824,Uruguay,2003,Import,511942.0
6825,Uruguay,2004,Import,637170.0
6826,Uruguay,2005,Export,570.0
6827,Uruguay,2005,Import,843519.0
6828,Uruguay,2006,Export,757.0
6829,Uruguay,2006,Import,1141195.0
6830,Uruguay,2007,Export,8405.0
6831,Uruguay,2007,Import,1606452.0
6832,Uruguay,2008,Export,4541.0
6833,Uruguay,2008,Import,2195476.0
6834,Uruguay,2009,Export,3506.0
6835,Uruguay,2009,Import,2234205.0
6836,Uruguay,2010,Export,3243.0
6837,Uruguay,2010,Import,2957168.0
6838,Uruguay,2011,Import,3634534.0
6839,Uruguay,2012,Export,10000.0
6840,Uruguay,2012,Import,4169929.0
6841,Uruguay,2013,Import,4655473.0
6842,Uruguay,2014,Export,17200.0
6843,Uruguay,2014,Import,4327947.0
6844,Uruguay,2015,Export,20000.0
6845,Uruguay,2015,Import,3643986.0
6846,Uruguay,2016,Import,3065437.0
6847,Uruguay,2017,Export,9930.0
6848,Uruguay,2017,Import,2236013.62
6849,Uruguay,2018,Export,101.0
6850,Uruguay,2018,Import,1965428.5199999998
6851,Vanuatu,2006,Import,5847.0
6852,Vanuatu,2007,Export,1077.0
6853,Vanuatu,2007,Import,62138.0
6854,Vanuatu,2009,Import,72777.0
6855,Vanuatu,2010,Export,126.0
6856,Vanuatu,2010,Import,45254.0
6857,Vanuatu,2011,Export,2185.0
6858,Vanuatu,2011,Import,169676.0
6859,Venezuela,1994,Export,234225.0
6860,Venezuela,1994,Import,4309641.0
6861,Venezuela,1995,Export,23625.0
6862,Venezuela,1995,Import,7012524.0
6863,Venezuela,1996,Export,369213.0
6864,Venezuela,1996,Import,7126559.0
6865,Venezuela,1997,Export,288942.0
6866,Venezuela,1997,Import,16783007.0
6867,Venezuela,1998,Export,483005.0
6868,Venezuela,1998,Import,10489761.0
6869,Venezuela,1999,Export,258777.0
6870,Venezuela,1999,Import,11612608.0
6871,Venezuela,2000,Export,226389.0
6872,Venezuela,2000,Import,16508003.0
6873,Venezuela,2001,Export,58050.0
6874,Venezuela,2001,Import,11730396.0
6875,Venezuela,2002,Export,40000.0
6876,Venezuela,2002,Import,9486366.0
6877,Venezuela,2003,Export,4821.0
6878,Venezuela,2003,Import,9852115.0
6879,Venezuela,2004,Export,952133.0
6880,Venezuela,2004,Import,19386192.0
6881,Venezuela,2005,Export,27662.0
6882,Venezuela,2005,Import,15141278.0
6883,Venezuela,2006,Export,5932.0
6884,Venezuela,2006,Import,23326625.0
6885,Venezuela,2007,Import,9985565.0
6886,Venezuela,2008,Export,6831.0
6887,Venezuela,2008,Import,13609061.0
6888,Venezuela,2008,Export,2287.0
6889,Venezuela,2009,Import,7930893.0
6890,Venezuela,2010,Import,8335375.0
6891,Venezuela,2011,Export,23876.0
6892,Venezuela,2011,Import,13005351.0
6893,Venezuela,2012,Import,1285008.0
6894,Venezuela,2013,Export,5.0
6895,Venezuela,2013,Import,2316337.0
6896,Viet Nam,2001,Import,4405654.0
6897,Viet Nam,2002,Export,518314.0
6898,Viet Nam,2002,Import,2375802.0
6899,Viet Nam,2003,Import,3088585.0
6900,Viet Nam,2004,Export,587012.0
6901,Viet Nam,2004,Import,3651600.0
6902,Viet Nam,2005,Export,579192.0
6903,Viet Nam,2005,Import,5235260.0
6904,Viet Nam,2006,Export,635036.0
6905,Viet Nam,2006,Import,5492672.0
6906,Viet Nam,2009,Import,11531903.0
6907,Wallis and Futuna Isds,2000,Import,1653.0
6908,Wallis and Futuna Isds,2001,Import,5550.0
6909,Wallis and Futuna Isds,2002,Import,5534.0
6910,Wallis and Futuna Isds,2003,Import,11497.0
6911,Wallis and Futuna Isds,2004,Import,3499.0
6912,Wallis and Futuna Isds,2005,Import,2856.0
6913,Wallis and Futuna Isds,2006,Import,867.0
6914,Yemen,2004,Export,487.0
6915,Yemen,2004,Import,8715838.0
6916,Yemen,2005,Export,167.0
6917,Yemen,2005,Import,2076232.0
6918,Yemen,2006,Export,1644.0
6919,Yemen,2006,Import,3973.0
6920,Yemen,2007,Export,514.0
6921,Yemen,2007,Import,32015150.0
6922,Yemen,2007,Export,514.0
6923,Yemen,2008,Export,30462.0
6924,Yemen,2008,Import,10279195.0
6925,Yemen,2008,Export,500.0
6926,Yemen,2009,Export,7557.0
6927,Yemen,2009,Import,3263.0
6928,Yemen,2009,Export,1306.0
6929,Yemen,2010,Export,8610.0
6930,Yemen,2010,Import,19828.0
6931,Yemen,2010,Export,97.0
6932,Yemen,2011,Import,22096.0
6933,Yemen,2012,Import,52374.0
6934,Yemen,2012,Import,6067.0
6935,Yemen,2013,Import,156427.0
6936,Yemen,2014,Export,100019.0
6937,Yemen,2014,Import,18065555.0
6938,Yemen,2015,Import,19757935.0
6939,Zambia,1995,Import,363996.0
6940,Zambia,1996,Export,17760.0
6941,Zambia,1996,Import,1089142.0
6942,Zambia,1997,Import,333118.0
6943,Zambia,1998,Export,42660.0
6944,Zambia,1998,Import,312894.0
6945,Zambia,1999,Export,8932.0
6946,Zambia,1999,Import,280884.0
6947,Zambia,2000,Export,1315.0
6948,Zambia,2000,Import,375479.0
6949,Zambia,2001,Export,1947.0
6950,Zambia,2001,Import,294932.0
6951,Zambia,2002,Import,490676.0
6952,Zambia,2003,Import,883811.0
6953,Zambia,2004,Export,62057.0
6954,Zambia,2004,Import,491824.0
6955,Zambia,2005,Export,517.0
6956,Zambia,2005,Import,502719.0
6957,Zambia,2006,Export,13984.0
6958,Zambia,2006,Import,590210.0
6959,Zambia,2007,Export,46379.0
6960,Zambia,2007,Import,433264.0
6961,Zambia,2008,Export,8539.0
6962,Zambia,2008,Import,1046973.0
6963,Zambia,2009,Export,1394.0
6964,Zambia,2009,Import,1063387.0
6965,Zambia,2010,Export,65108.0
6966,Zambia,2010,Import,837263.0
6967,Zambia,2011,Export,202596.0
6968,Zambia,2011,Import,2088603.0
6969,Zambia,2012,Export,90770.0
6970,Zambia,2012,Import,1406388.0
6971,Zambia,2013,Export,7585.0
6972,Zambia,2013,Import,2592243.0
6973,Zambia,2014,Export,961674.0
6974,Zambia,2014,Import,1427638.0
6975,Zambia,2015,Export,14729425.0
6976,Zambia,2015,Import,1039278.0
6977,Zambia,2017,Export,12240.53
6978,Zambia,2017,Import,1291447.94
6979,Zambia,2018,Export,4656.860000000001
6980,Zambia,2018,Import,52713082.0
6981,Zimbabwe,1995,Export,2210250.0
6982,Zimbabwe,1995,Import,4590811.0
6983,Zimbabwe,2000,Export,59774.0
6984,Zimbabwe,2001,Export,3354.0
6985,Zimbabwe,2001,Import,1002301.0
6986,Zimbabwe,2002,Export,549492.0
6987,Zimbabwe,2002,Import,259704.0
6988,Zimbabwe,2004,Export,63972.0
6989,Zimbabwe,2004,Import,205242.0
6990,Zimbabwe,2005,Export,777070.0
6991,Zimbabwe,2005,Import,103675.0
6992,Zimbabwe,2006,Export,105180.0
6993,Zimbabwe,2006,Import,247889.0
6994,Zimbabwe,2007,Export,115290.0
