,Country,Year,Direction,USD_Value
5409,Sri Lanka,2005,Export,8098.0
5410,Sri Lanka,2005,Import,361792.0
5411,Sri Lanka,2006,Export,36974.0
5412,Sri Lanka,2006,Import,335812.0
5413,Sri Lanka,2007,Export,171.0
5414,Sri Lanka,2007,Import,103307.0
5415,Sri Lanka,2008,Export,151.0
5416,Sri Lanka,2008,Import,50316.0
5417,Sri Lanka,2009,Export,105.0
5418,Sri Lanka,2009,Import,844122.0
5419,Sri Lanka,2010,Export,4582.0
5420,Sri Lanka,2010,Import,195169.0
5421,Sri Lanka,2011,Export,3148.0
5422,Sri Lanka,2011,Import,626959.0
5423,Sri Lanka,2012,Export,55803.0
5424,Sri Lanka,2012,Import,1242913.0
5425,Sri Lanka,2013,Import,824926.0
5426,Sri Lanka,2014,Export,5391.0
5427,Sri Lanka,2014,Import,1698231.0
5428,Sri Lanka,2015,Export,23342.0
5429,Sri Lanka,2015,Import,1816145.0
5430,Sri Lanka,2016,Export,192541692.0
5431,Sri Lanka,2016,Import,1092200.0
5432,Sri Lanka,2017,Export,104199382.9075318
5433,Sri Lanka,2017,Import,122303414.8886338
5434,State of Palestine,2007,Import,90.0
5435,State of Palestine,2008,Import,139840.0
5436,Sudan,2012,Import,15307864.0
5437,Sudan,2015,Import,72998132.0
5438,Sudan,2017,Import,31604927.0
5439,Suriname,1994,Import,108922.0
5440,Suriname,1995,Export,160.0
5441,Suriname,1995,Import,189804.0
5442,Suriname,1996,Export,73198.0
5443,Suriname,1996,Import,391150.0
5444,Suriname,1999,Import,62000.0
5445,Suriname,2000,Import,113695.0
5446,Suriname,2001,Export,511.0
5447,Suriname,2001,Import,191212.0
5448,Suriname,2002,Import,262346.0
5449,Suriname,2003,Import,142473.0
5450,Suriname,2004,Import,115268.0
5451,Suriname,2005,Export,122.0
5452,Suriname,2005,Import,1087177.0
5453,Suriname,2006,Import,137020.0
5454,Suriname,2007,Import,171310.0
5455,Suriname,2008,Import,216696.0
5456,Suriname,2009,Export,55994.0
5457,Suriname,2009,Import,1078583.0
5458,Suriname,2010,Import,587929.0
5459,Suriname,2011,Export,217908.0
5460,Suriname,2011,Import,1225289.0
5461,Suriname,2012,Export,1760.0
5462,Suriname,2012,Import,800099.0
5463,Suriname,2013,Import,763050.0
5464,Suriname,2014,Import,1314592.0
5465,Suriname,2015,Import,551740.0578321267
5466,Suriname,2016,Import,44408.6681360995
5467,Suriname,2017,Import,34596.8587100152
5468,Suriname,2018,Import,498078.78191665956
5469,Swaziland,2000,Export,5796.0
5470,Swaziland,2000,Import,250015.0
5471,Swaziland,2001,Export,4868.0
5472,Swaziland,2001,Import,56028.0
5473,Swaziland,2002,Export,4656.0
5474,Swaziland,2002,Import,149333.0
5475,Swaziland,2003,Export,3922.0
5476,Swaziland,2003,Import,185401.0
5477,Swaziland,2004,Export,10835.0
5478,Swaziland,2004,Import,243387.0
5479,Swaziland,2005,Export,71963.0
5480,Swaziland,2005,Import,353873.0
5481,Swaziland,2006,Export,50658.0
5482,Swaziland,2006,Import,184850.0
5483,Swaziland,2007,Export,539.0
5484,Swaziland,2007,Import,316576.0
5485,Swaziland,2013,Export,802.97
5486,Swaziland,2013,Import,87664.26000000001
5487,Swaziland,2014,Export,25096.61
5488,Swaziland,2014,Import,184139.04
5489,Swaziland,2015,Export,124.15
5490,Swaziland,2015,Import,283284.93
5491,Swaziland,2016,Export,4534.38
5492,Swaziland,2016,Import,154752.29000000004
5493,Swaziland,2017,Export,1226.31
5494,Swaziland,2017,Import,127105.54000000002
5495,Sweden,1992,Export,283009817.0
5496,Sweden,1992,Import,106343581.0
5497,Sweden,1993,Export,158474934.0
5498,Sweden,1993,Import,78052255.0
5499,Sweden,1994,Export,121948182.0
5500,Sweden,1994,Import,81101965.0
5501,Sweden,1995,Export,25283058.0
5502,Sweden,1995,Import,37821051.0
5503,Sweden,1996,Export,26330145.0
5504,Sweden,1996,Import,28288547.0
5505,Sweden,1997,Export,20230747.0
5506,Sweden,1997,Import,26379483.0
5507,Sweden,1998,Export,33297400.0
5508,Sweden,1998,Import,30261014.0
5509,Sweden,1999,Export,28881800.0
5510,Sweden,1999,Import,27089571.0
5511,Sweden,2000,Export,32561622.0
5512,Sweden,2000,Import,22931143.0
5513,Sweden,2001,Export,22347076.0
5514,Sweden,2001,Import,17401606.0
5515,Sweden,2002,Export,19766461.0
5516,Sweden,2002,Import,20327718.0
5517,Sweden,2003,Export,36770898.0
5518,Sweden,2003,Import,34128541.0
5519,Sweden,2004,Export,53949065.0
5520,Sweden,2004,Import,35271972.0
5521,Sweden,2005,Export,41459070.0
5522,Sweden,2005,Import,32991175.0
5523,Sweden,2006,Export,57039975.0
5524,Sweden,2006,Import,33614737.0
5525,Sweden,2007,Export,81958850.0
5526,Sweden,2007,Import,49572012.0
5527,Sweden,2008,Export,84260239.0
5528,Sweden,2008,Import,60142384.0
5529,Sweden,2009,Export,134406221.0
5530,Sweden,2009,Import,48079750.0
5531,Sweden,2010,Export,119307334.0
5532,Sweden,2010,Import,52518158.0
5533,Sweden,2011,Export,98880183.0
5534,Sweden,2011,Import,56008634.0
5535,Sweden,2012,Export,52967061.0
5536,Sweden,2012,Import,62380854.0
5537,Sweden,2013,Export,80129557.0
5538,Sweden,2013,Import,96899762.0
5539,Sweden,2014,Export,79605648.0
5540,Sweden,2014,Import,88210385.0
5541,Sweden,2015,Export,71171984.0
5542,Sweden,2015,Import,77288433.0
5543,Sweden,2016,Export,75515208.8413
5544,Sweden,2016,Import,73033984.38749999
5545,Sweden,2017,Export,77206595.10902001
5546,Sweden,2017,Import,69047700.81588
5547,Sweden,2018,Export,85011045.79418
5548,Sweden,2018,Import,67105224.751839995
5549,Switzerland,1988,Export,186796732.0
5550,Switzerland,1988,Import,154132033.0
5551,Switzerland,1989,Export,131627051.0
5552,Switzerland,1989,Import,130940675.0
5553,Switzerland,1990,Export,134538495.0
5554,Switzerland,1990,Import,154675534.0
5555,Switzerland,1991,Export,141213820.0
5556,Switzerland,1991,Import,198128102.0
5557,Switzerland,1992,Export,86189742.0
5558,Switzerland,1992,Import,197191856.0
5559,Switzerland,1993,Export,90272840.0
5560,Switzerland,1993,Import,178740362.0
5561,Switzerland,1994,Export,111351654.0
5562,Switzerland,1994,Import,160431814.0
5563,Switzerland,1995,Export,61705864.0
5564,Switzerland,1995,Import,137683572.0
5565,Switzerland,1996,Export,101408166.0
5566,Switzerland,1996,Import,95576173.0
5567,Switzerland,1997,Export,107229737.0
5568,Switzerland,1997,Import,100418245.0
5569,Switzerland,1998,Export,86436671.0
5570,Switzerland,1998,Import,114739765.0
5571,Switzerland,1999,Export,95834104.0
5572,Switzerland,1999,Import,120987355.0
5573,Switzerland,2000,Export,86328494.0
5574,Switzerland,2000,Import,37323646.0
5575,Switzerland,2001,Export,94546594.0
5576,Switzerland,2001,Import,40400308.0
5577,Switzerland,2002,Export,115292655.0
5578,Switzerland,2002,Import,55854620.0
5579,Switzerland,2003,Export,59537909.0
5580,Switzerland,2003,Import,57635679.0
5581,Switzerland,2004,Export,59496783.0
5582,Switzerland,2004,Import,61048337.0
5583,Switzerland,2005,Export,55118837.0
5584,Switzerland,2005,Import,48836326.0
5585,Switzerland,2006,Export,60384771.0
5586,Switzerland,2006,Import,66355571.0
5587,Switzerland,2007,Export,200150150.0
5588,Switzerland,2007,Import,62342405.0
5589,Switzerland,2008,Export,78886557.0
5590,Switzerland,2008,Import,89450223.0
5591,Switzerland,2009,Export,310830859.0
5592,Switzerland,2009,Import,68879302.0
5593,Switzerland,2010,Export,67495473.0
5594,Switzerland,2010,Import,66949423.0
5595,Switzerland,2011,Export,93752362.0
5596,Switzerland,2011,Import,96944852.0
5597,Switzerland,2012,Export,317535788.0
5598,Switzerland,2012,Import,76395576.0
5599,Switzerland,2013,Export,290688399.0
5600,Switzerland,2013,Import,64764137.0
5601,Switzerland,2014,Export,308525990.0
5602,Switzerland,2014,Import,62353788.0
5603,Switzerland,2015,Export,243439441.0
5604,Switzerland,2015,Import,65337212.0
5605,Switzerland,2016,Export,256117599.0
5606,Switzerland,2016,Import,105806750.0
5607,Switzerland,2017,Export,265233157.4661425
5608,Switzerland,2017,Import,97999504.73507918
5609,Switzerland,2018,Export,309919061.61851484
5610,Switzerland,2018,Import,97374064.5537802
5611,Syria,2003,Export,27631.0
5612,Syria,2003,Import,101358.0
5613,Syria,2005,Export,11135.0
5614,Syria,2006,Export,536532.0
5615,Syria,2006,Import,42425.0
5616,Syria,2008,Import,165017.0
5617,Syria,2009,Export,746.0
5618,Syria,2009,Import,141841.0
5619,Syria,2010,Export,8375.0
5620,Syria,2010,Import,550201.0
5621,TFYR of Macedonia,1994,Export,1607836.0
5622,TFYR of Macedonia,1994,Import,2074405.0
5623,TFYR of Macedonia,1995,Import,5750213.0
5624,TFYR of Macedonia,1998,Import,36170.0
5625,TFYR of Macedonia,1999,Import,1272129.0
5626,TFYR of Macedonia,2000,Import,1067876.0
5627,TFYR of Macedonia,2001,Import,6576823.0
5628,TFYR of Macedonia,2002,Export,32545.0
5629,TFYR of Macedonia,2002,Import,510669.0
5630,TFYR of Macedonia,2003,Import,4020305.0
5631,TFYR of Macedonia,2004,Export,1383888.0
5632,TFYR of Macedonia,2004,Import,1556425.0
5633,TFYR of Macedonia,2005,Export,124221.0
5634,TFYR of Macedonia,2005,Import,190073.0
5635,TFYR of Macedonia,2006,Export,61829.0
5636,TFYR of Macedonia,2006,Import,1280761.0
5637,TFYR of Macedonia,2007,Export,300656.0
5638,TFYR of Macedonia,2007,Import,612110.0
5639,TFYR of Macedonia,2008,Import,1362365.0
5640,Thailand,1988,Import,23505475.0
5641,Thailand,1989,Export,522653.0
5642,Thailand,1989,Import,38238173.0
5643,Thailand,1990,Export,847441.0
5644,Thailand,1990,Import,35113029.0
5645,Thailand,1991,Export,770292.0
5646,Thailand,1991,Import,19176409.0
5647,Thailand,1992,Export,2658300.0
5648,Thailand,1992,Import,16149725.0
5649,Thailand,1993,Export,1137811.0
5650,Thailand,1993,Import,33302243.0
5651,Thailand,1994,Export,1321645.0
5652,Thailand,1994,Import,43878944.0
5653,Thailand,1995,Export,1562476.0
5654,Thailand,1995,Import,108154929.0
5655,Thailand,1996,Export,1337828.0
5656,Thailand,1996,Import,161048205.0
5657,Thailand,1997,Export,19432921.0
5658,Thailand,1997,Import,52311770.0
5659,Thailand,1998,Export,567784.0
5660,Thailand,1998,Import,26187322.0
5661,Thailand,1999,Export,878929.0
5662,Thailand,1999,Import,12331023.0
5663,Thailand,2000,Export,1889273.0
5664,Thailand,2000,Import,8839375.0
5665,Thailand,2001,Export,3705807.0
5666,Thailand,2001,Import,9366297.0
5667,Thailand,2002,Export,1285169.0
5668,Thailand,2002,Import,8929346.0
5669,Thailand,2003,Export,2497476.0
5670,Thailand,2003,Import,7926711.0
5671,Thailand,2004,Export,36302371.0
5672,Thailand,2004,Import,10099150.0
5673,Thailand,2005,Export,26918608.0
5674,Thailand,2005,Import,25585406.0
5675,Thailand,2006,Export,19202120.0
5676,Thailand,2006,Import,29978410.0
5677,Thailand,2007,Export,8295478.0
5678,Thailand,2007,Import,39492305.0
5679,Thailand,2008,Export,28253317.0
5680,Thailand,2008,Import,89428110.0
5681,Thailand,2009,Export,10067040.0
5682,Thailand,2009,Import,218591270.0
5683,Thailand,2010,Export,16778092.0
5684,Thailand,2010,Import,191896859.0
5685,Thailand,2011,Export,7010273.0
5686,Thailand,2011,Import,272560063.0
5687,Thailand,2012,Export,6953047.0
5688,Thailand,2012,Import,203643904.0
5689,Thailand,2013,Export,9708876.0
5690,Thailand,2013,Import,218213265.0
5691,Thailand,2014,Export,8134981.0
5692,Thailand,2014,Import,135376695.0
5693,Thailand,2015,Export,14031090.0
5694,Thailand,2015,Import,202391993.0
5695,Thailand,2016,Export,18889978.0
5696,Thailand,2016,Import,175554645.0
5697,Thailand,2018,Export,14721134.620000003
5698,Thailand,2018,Import,403800506.58
5699,Timor-Leste,2004,Export,19008832.0
5700,Timor-Leste,2004,Import,261446.0
5701,Timor-Leste,2005,Export,626130.0
5702,Timor-Leste,2005,Import,845222.0
5703,Timor-Leste,2013,Import,887498.0
5704,Timor-Leste,2017,Export,115.33
5705,Timor-Leste,2017,Import,3462884.03
5706,Togo,1994,Import,150653.0
5707,Togo,1995,Import,15304.0
5708,Togo,1996,Export,195100.0
5709,Togo,1996,Import,195399.0
5710,Togo,1997,Export,37838.0
5711,Togo,1997,Import,107913.0
5712,Togo,1998,Export,7182.0
5713,Togo,1998,Import,122484.0
5714,Togo,1999,Export,1964.0
5715,Togo,1999,Import,7269.0
5716,Togo,2000,Import,853.0
5717,Togo,2001,Import,37683.0
5718,Togo,2002,Import,261.0
5719,Togo,2003,Import,935.0
5720,Togo,2007,Import,6084.0
5721,Togo,2008,Import,59626.0
5722,Togo,2009,Import,11650.0
5723,Togo,2011,Export,56794.0
5724,Togo,2014,Import,360.0
5725,Togo,2016,Import,2169948.0
5726,Togo,2017,Import,1629407.14836984
5727,Tonga,2000,Import,56.0
5728,Tonga,2001,Import,214.0
5729,Tonga,2002,Import,7944.0
5730,Tonga,2003,Import,2555.0
5731,Tonga,2004,Import,338.0
5732,Tonga,2005,Import,2412.0
5733,Tonga,2006,Import,5514.0
5734,Tonga,2007,Import,11554.0
5735,Tonga,2008,Import,18229.0
5736,Tonga,2009,Import,11175.0
5737,Tonga,2010,Import,11156.0
5738,Tonga,2011,Export,165.0
5739,Tonga,2011,Import,133226.0
5740,Tonga,2012,Export,464.0
5741,Tonga,2012,Import,5494.0
5742,Tonga,2013,Export,661972.0
5743,Tonga,2013,Import,251957.0
5744,Tonga,2014,Import,11558.0
5745,Trinidad and Tobago,1991,Export,234.0
5746,Trinidad and Tobago,1991,Import,303902.0
5747,Trinidad and Tobago,1992,Export,16394.0
5748,Trinidad and Tobago,1992,Import,225505.0
5749,Trinidad and Tobago,1993,Import,322717.0
5750,Trinidad and Tobago,1994,Export,12032.0
5751,Trinidad and Tobago,1994,Import,227190.0
5752,Trinidad and Tobago,1995,Export,3629.0
5753,Trinidad and Tobago,1995,Import,370774.0
5754,Trinidad and Tobago,1996,Export,9326.0
5755,Trinidad and Tobago,1996,Import,522329.0
5756,Trinidad and Tobago,1997,Export,4304.0
5757,Trinidad and Tobago,1997,Import,592196.0
5758,Trinidad and Tobago,1998,Export,32711.0
5759,Trinidad and Tobago,1998,Import,1334855.0
5760,Trinidad and Tobago,1999,Export,9795.0
5761,Trinidad and Tobago,1999,Import,1102206.0
5762,Trinidad and Tobago,2000,Export,4619.0
5763,Trinidad and Tobago,2000,Import,612356.0
5764,Trinidad and Tobago,2001,Export,27613.0
5765,Trinidad and Tobago,2001,Import,1247544.0
5766,Trinidad and Tobago,2002,Export,21692.0
5767,Trinidad and Tobago,2002,Import,506011.0
5768,Trinidad and Tobago,2003,Export,32119.0
5769,Trinidad and Tobago,2003,Import,974079.0
5770,Trinidad and Tobago,2004,Export,38740.0
5771,Trinidad and Tobago,2004,Import,1190866.0
5772,Trinidad and Tobago,2005,Export,7346.0
5773,Trinidad and Tobago,2005,Import,3187629.0
5774,Trinidad and Tobago,2006,Export,7175.0
5775,Trinidad and Tobago,2006,Import,3166061.0
5776,Trinidad and Tobago,2007,Export,1599.0
5777,Trinidad and Tobago,2007,Import,2914832.0
5778,Trinidad and Tobago,2008,Export,5174.0
5779,Trinidad and Tobago,2008,Import,4465283.0
5780,Trinidad and Tobago,2009,Export,3348014.0
5781,Trinidad and Tobago,2009,Import,10017867.0
5782,Trinidad and Tobago,2010,Export,5032.0
5783,Trinidad and Tobago,2010,Import,3990843.0
5784,Trinidad and Tobago,2011,Export,4943.0
5785,Trinidad and Tobago,2011,Import,1944633.0
5786,Trinidad and Tobago,2012,Export,271178.0
5787,Trinidad and Tobago,2012,Import,2359874.0
5788,Trinidad and Tobago,2013,Export,9251.0
5789,Trinidad and Tobago,2013,Import,2425654.0
5790,Trinidad and Tobago,2014,Export,364836.0
5791,Trinidad and Tobago,2014,Import,3720172.0
5792,Trinidad and Tobago,2015,Export,173072.0
5793,Trinidad and Tobago,2015,Import,6389721.0
5794,Tunisia,1991,Export,295.0
5795,Tunisia,1991,Import,2355500.0
5796,Tunisia,1992,Export,283.0
5797,Tunisia,1992,Import,2648772.0
5798,Tunisia,1993,Export,4039649.0
5799,Tunisia,1993,Import,2023965.0
5800,Tunisia,1994,Import,8359632.0
5801,Tunisia,1995,Export,35728.0
5802,Tunisia,1995,Import,4953198.0
5803,Tunisia,1996,Export,52382.0
5804,Tunisia,1996,Import,1861534.0
5805,Tunisia,1997,Export,9947.0
5806,Tunisia,1997,Import,1450965.0
5807,Tunisia,1998,Export,250.0
5808,Tunisia,1998,Import,1355422.0
5809,Tunisia,1999,Import,635028.0
5810,Tunisia,2000,Import,960848.0
5811,Tunisia,2001,Export,13444.0
5812,Tunisia,2001,Import,1030824.0
5813,Tunisia,2002,Export,5026.0
5814,Tunisia,2002,Import,1413234.0
5815,Tunisia,2003,Export,1128.0
5816,Tunisia,2003,Import,1334831.0
5817,Tunisia,2004,Export,2184.0
5818,Tunisia,2004,Import,1120773.0
5819,Tunisia,2005,Import,1993578.0
5820,Tunisia,2006,Export,620.0
5821,Tunisia,2006,Import,1537809.0
5822,Tunisia,2007,Import,2391037.0
5823,Tunisia,2008,Import,4354548.0
5824,Tunisia,2009,Import,3590019.0
5825,Tunisia,2010,Export,3628.0
5826,Tunisia,2010,Import,3125893.0
5827,Tunisia,2011,Import,1426850.0
5828,Tunisia,2012,Import,5539754.0
5829,Tunisia,2013,Import,4602560.0
5830,Tunisia,2014,Import,7730706.0
5831,Tunisia,2015,Export,663.0
5832,Tunisia,2015,Import,5944985.0
5833,Tunisia,2016,Export,8223.0
5834,Tunisia,2016,Import,9919239.0
5835,Tunisia,2017,Export,35621.012767752
5836,Tunisia,2017,Import,15311391.811579753
5837,Turkey,1989,Export,5360845.0
5838,Turkey,1989,Import,4373220.0
5839,Turkey,1990,Export,5099780.0
5840,Turkey,1990,Import,10339103.0
5841,Turkey,1991,Export,6084367.0
5842,Turkey,1991,Import,9537900.0
5843,Turkey,1992,Export,8003979.0
5844,Turkey,1992,Import,11586141.0
5845,Turkey,1993,Export,7156734.0
5846,Turkey,1993,Import,21954863.0
5847,Turkey,1994,Export,8832013.0
5848,Turkey,1994,Import,26784610.0
5849,Turkey,1995,Export,10335076.0
5850,Turkey,1995,Import,52536308.0
5851,Turkey,1996,Export,18987169.0
5852,Turkey,1996,Import,63519515.0
5853,Turkey,1997,Export,27202845.0
5854,Turkey,1997,Import,194916421.0
5855,Turkey,1998,Export,17389181.0
5856,Turkey,1998,Import,264972534.0
5857,Turkey,1999,Export,19810759.0
5858,Turkey,1999,Import,153534335.0
5859,Turkey,2000,Export,21416716.0
5860,Turkey,2000,Import,121662097.0
5861,Turkey,2001,Export,22713438.0
5862,Turkey,2001,Import,152884678.0
5863,Turkey,2002,Export,43941169.0
5864,Turkey,2002,Import,166391293.0
5865,Turkey,2003,Export,71819866.0
5866,Turkey,2003,Import,103117083.0
5867,Turkey,2004,Export,75471388.0
5868,Turkey,2004,Import,132671554.0
5869,Turkey,2005,Export,65800300.0
5870,Turkey,2005,Import,20570340.0
5871,Turkey,2006,Export,87924046.0
5872,Turkey,2006,Import,22830357.0
5873,Turkey,2007,Export,134130055.0
5874,Turkey,2007,Import,36165652.0
5875,Turkey,2008,Export,139612363.0
5876,Turkey,2008,Import,35598153.0
5877,Turkey,2009,Export,116859061.0
5878,Turkey,2009,Import,28562215.0
5879,Turkey,2010,Export,123983512.0
5880,Turkey,2010,Import,33302006.0
5881,Turkey,2011,Export,134089842.0
5882,Turkey,2011,Import,53056924.0
5883,Turkey,2012,Export,178696549.0
5884,Turkey,2012,Import,107646579.0
5885,Turkey,2013,Export,274066744.0
5886,Turkey,2013,Import,85905776.0
5887,Turkey,2014,Export,270782701.0
5888,Turkey,2014,Import,83402142.0
5889,Turkey,2015,Export,264137826.0
5890,Turkey,2015,Import,113491823.0
5891,Turkey,2016,Export,326238387.0
5892,Turkey,2016,Import,53345223.0
5893,Turkey,2017,Export,232789952.0
5894,Turkey,2017,Import,113168429.0
5895,Turkey,2018,Export,274497456.0
5896,Turkey,2018,Import,199302152.0
5897,Turkmenistan,1999,Import,195367.0
5898,Turkmenistan,2000,Import,114453.0
5899,Turks and Caicos Isds,1999,Import,27497.0
5900,Turks and Caicos Isds,2011,Import,57700.0
5901,Turks and Caicos Isds,2012,Export,690.0
5902,Turks and Caicos Isds,2012,Import,41192.0
5903,Tuvalu,1997,Import,482.0
5904,Tuvalu,1998,Import,539.0
5905,Tuvalu,1999,Import,1659.0
5906,Tuvalu,2002,Import,170.0
5907,Tuvalu,2004,Import,202.0
5908,Tuvalu,2005,Import,2414.0
5909,Tuvalu,2006,Import,189.0
5910,USA,1991,Export,2584282464.0
5911,USA,1991,Import,519266223.0
5912,USA,1992,Export,2584818832.0
5913,USA,1992,Import,587945235.0
5914,USA,1993,Export,2412123804.0
5915,USA,1993,Import,705404328.0
5916,USA,1994,Export,2248618335.0
5917,USA,1994,Import,789373221.0
5918,USA,1995,Export,2716269364.0
5919,USA,1995,Import,675538424.0
5920,USA,1996,Export,2695315400.0
5921,USA,1996,Import,633265271.0
5922,USA,1997,Export,2466195087.0
5923,USA,1997,Import,602339635.0
5924,USA,1998,Export,2709866927.0
5925,USA,1998,Import,639798568.0
5926,USA,1999,Export,2205948515.0
5927,USA,1999,Import,717400820.0
5928,USA,2000,Export,2197162652.0
5929,USA,2000,Import,805820914.0
5930,USA,2001,Export,2205303467.0
5931,USA,2001,Import,847034411.0
5932,USA,2002,Export,2171791345.0
5933,USA,2002,Import,994223142.0
5934,USA,2003,Export,1835723766.0
