,Country,Year,GDP
13075,Lesotho,2009,1773199523.0
13076,Late-demographic dividend,2009,11259800000000.0
13077,Lithuania,2009,37440673478.0
13078,Luxembourg,2009,51370543206.0
13079,Latvia,2009,26169854045.0
13080,"Macao SAR, China",2009,21475520709.0
13081,St. Martin (French part),2009,
13082,Morocco,2009,92897320376.0
13083,Monaco,2009,5451653237.0
13084,Moldova,2009,5439422031.0
13085,Madagascar,2009,8550363975.0
13086,Maldives,2009,2345294875.0
13087,Middle East & North Africa,2009,2368420000000.0
13088,Mexico,2009,900045000000.0
13089,Marshall Islands,2009,152617500.0
13090,Middle income,2009,16723600000000.0
13091,North Macedonia,2009,9401731496.0
13092,Mali,2009,10181021770.0
13093,Malta,2009,8528202278.0
13094,Myanmar,2009,36906181381.0
13095,Middle East & North Africa (excluding high income),2009,1196060000000.0
13096,Montenegro,2009,4159328980.0
13097,Mongolia,2009,4583850368.0
13098,Northern Mariana Islands,2009,795000000.0
13099,Mozambique,2009,10911698204.0
13100,Mauritania,2009,3662282133.0
13101,Mauritius,2009,9128843109.0
13102,Malawi,2009,6191127665.0
13103,Malaysia,2009,202258000000.0
13104,North America,2009,15825900000000.0
13105,Namibia,2009,8876191121.0
13106,New Caledonia,2009,
13107,Niger,2009,5373097441.0
13108,Nigeria,2009,291880000000.0
13109,Nicaragua,2009,8298695145.0
13110,Netherlands,2009,868077000000.0
13111,Norway,2009,386622000000.0
13112,Nepal,2009,12854985464.0
13113,Nauru,2009,44294351.76
13114,New Zealand,2009,121339000000.0
13115,OECD members,2009,42671800000000.0
13116,Oman,2009,48388296489.0
13117,Other small states,2009,279233000000.0
13118,Pakistan,2009,168153000000.0
13119,Panama,2009,27116635600.0
13120,Peru,2009,120823000000.0
13121,Philippines,2009,168335000000.0
13122,Palau,2009,182704300.0
13123,Papua New Guinea,2009,11619541940.0
13124,Poland,2009,439796000000.0
13125,Pre-demographic dividend,2009,857558000000.0
13126,Puerto Rico,2009,96385600000.0
13127,"Korea, Dem. People’s Rep.",2009,
13128,Portugal,2009,243746000000.0
13129,Paraguay,2009,22341754514.0
13130,West Bank and Gaza,2009,7268200000.0
13131,Pacific island small states,2009,5776686942.0
13132,Post-demographic dividend,2009,40729400000000.0
13133,French Polynesia,2009,
13134,Qatar,2009,97798351648.0
13135,Romania,2009,174104000000.0
13136,Russian Federation,2009,1222640000000.0
13137,Rwanda,2009,5373088997.0
13138,South Asia,2009,1683490000000.0
13139,Saudi Arabia,2009,429098000000.0
13140,Sudan,2009,53150209168.0
13141,Senegal,2009,16248212852.0
13142,Singapore,2009,194152000000.0
13143,Solomon Islands,2009,597765363.1
13144,Sierra Leone,2009,2453899847.0
13145,El Salvador,2009,17601616000.0
13146,San Marino,2009,2363156432.0
13147,Somalia,2009,
13148,Serbia,2009,45162894381.0
13149,Sub-Saharan Africa (excluding high income),2009,1147230000000.0
13150,South Sudan,2009,12231362023.0
13151,Sub-Saharan Africa,2009,1148080000000.0
13152,Small states,2009,343189000000.0
13153,Sao Tome and Principe,2009,187821029.0
13154,Suriname,2009,3875555556.0
13155,Slovak Republic,2009,88945625174.0
13156,Slovenia,2009,50244793832.0
13157,Sweden,2009,430114000000.0
13158,Eswatini,2009,3580417067.0
13159,Sint Maarten (Dutch part),2009,
13160,Seychelles,2009,847397850.1
13161,Syrian Arab Republic,2009,
13162,Turks and Caicos Islands,2009,703175750.0
13163,Chad,2009,9253484108.0
13164,East Asia & Pacific (IDA & IBRD countries),2009,6477920000000.0
13165,Europe & Central Asia (IDA & IBRD countries),2009,3105900000000.0
13166,Togo,2009,3365711796.0
13167,Thailand,2009,281710000000.0
13168,Tajikistan,2009,4979481980.0
13169,Turkmenistan,2009,20214385965.0
13170,Latin America & the Caribbean (IDA & IBRD countries),2009,4123880000000.0
13171,Timor-Leste,2009,3199666691.0
13172,Middle East & North Africa (IDA & IBRD countries),2009,1188830000000.0
13173,Tonga,2009,318166562.8
13174,South Asia (IDA & IBRD),2009,1683490000000.0
13175,Sub-Saharan Africa (IDA & IBRD countries),2009,1148080000000.0
13176,Trinidad and Tobago,2009,19172165226.0
13177,Tunisia,2009,43454935940.0
13178,Turkey,2009,644640000000.0
13179,Tuvalu,2009,27101312.79
13180,Tanzania,2009,29081425282.0
13181,Uganda,2009,18168902154.0
13182,Ukraine,2009,117113000000.0
13183,Upper middle income,2009,13078200000000.0
13184,Uruguay,2009,31660911277.0
13185,United States,2009,14448900000000.0
13186,Uzbekistan,2009,33689223673.0
13187,St. Vincent and the Grenadines,2009,674922481.5
13188,"Venezuela, RB",2009,329788000000.0
13189,British Virgin Islands,2009,
13190,Virgin Islands (U.S.),2009,4203000000.0
13191,Vietnam,2009,106015000000.0
13192,Vanuatu,2009,610066628.7
13193,World,2009,60340100000000.0
13194,Samoa,2009,560959527.8
13195,Kosovo,2009,5653792720.0
13196,"Yemen, Rep.",2009,25130274124.0
13197,South Africa,2009,295937000000.0
13198,Zambia,2009,15328342304.0
13199,Zimbabwe,2009,9665793300.0
13200,Aruba,2010,2390502793.0
13201,Afghanistan,2010,15856574731.0
13202,Angola,2010,83799496611.0
13203,Albania,2010,11926953214.0
13204,Andorra,2010,3355695364.0
13205,Arab World,2010,2110060000000.0
13206,United Arab Emirates,2010,289787000000.0
13207,Argentina,2010,423627000000.0
13208,Armenia,2010,9260284938.0
13209,American Samoa,2010,576000000.0
13210,Antigua and Barbuda,2010,1152469074.0
13211,Australia,2010,1146140000000.0
13212,Austria,2010,391893000000.0
13213,Azerbaijan,2010,52902703376.0
13214,Burundi,2010,2032135247.0
13215,Belgium,2010,483548000000.0
13216,Benin,2010,6970240895.0
13217,Burkina Faso,2010,8979966766.0
13218,Bangladesh,2010,115279000000.0
13219,Bulgaria,2010,50610058210.0
13220,Bahrain,2010,25713271277.0
13221,"Bahamas, The",2010,10095760000.0
13222,Bosnia and Herzegovina,2010,17176781337.0
13223,Belarus,2010,58665088956.0
13224,Belize,2010,1396731700.0
13225,Bermuda,2010,5744414000.0
13226,Bolivia,2010,19649631451.0
13227,Brazil,2010,2208870000000.0
13228,Barbados,2010,4529900000.0
13229,Brunei Darussalam,2010,13707370737.0
13230,Bhutan,2010,1585472534.0
13231,Botswana,2010,12786654366.0
13232,Central African Republic,2010,2140503193.0
13233,Canada,2010,1613540000000.0
13234,Central Europe and the Baltics,2010,1312310000000.0
13235,Switzerland,2010,583783000000.0
13236,Channel Islands,2010,
13237,Chile,2010,218538000000.0
13238,China,2010,6087160000000.0
13239,Cote d'Ivoire,2010,24884503951.0
13240,Cameroon,2010,26143818510.0
13241,"Congo, Dem. Rep.",2010,21565720044.0
13242,"Congo, Rep.",2010,12007880439.0
13243,Colombia,2010,286104000000.0
13244,Comoros,2010,907093130.3
13245,Cabo Verde,2010,1664310770.0
13246,Costa Rica,2010,37268616184.0
13247,Caribbean small states,2010,63286770719.0
13248,Cuba,2010,64328000000.0
13249,Curacao,2010,
13250,Cayman Islands,2010,
13251,Cyprus,2010,25562264901.0
13252,Czech Republic,2010,207478000000.0
13253,Germany,2010,3417090000000.0
13254,Djibouti,2010,1128611700.0
13255,Dominica,2010,493824413.3
13256,Denmark,2010,321995000000.0
13257,Dominican Republic,2010,53982886258.0
13258,Algeria,2010,161207000000.0
13259,East Asia & Pacific (excluding high income),2010,7868970000000.0
13260,Early-demographic dividend,2010,8547110000000.0
13261,East Asia & Pacific,2010,16935100000000.0
13262,Europe & Central Asia (excluding high income),2010,3099810000000.0
13263,Europe & Central Asia,2010,20947200000000.0
13264,Ecuador,2010,69555367000.0
13265,"Egypt, Arab Rep.",2010,218888000000.0
13266,Euro area,2010,12651400000000.0
13267,Eritrea,2010,2117039512.0
13268,Spain,2010,1431620000000.0
13269,Estonia,2010,19490936349.0
13270,Ethiopia,2010,29933790334.0
13271,European Union,2010,17009600000000.0
13272,Fragile and conflict affected situations,2010,649697000000.0
13273,Finland,2010,247800000000.0
13274,Fiji,2010,3140508836.0
13275,France,2010,2642610000000.0
13276,Faroe Islands,2010,2320424601.0
13277,"Micronesia, Fed. Sts.",2010,296525300.0
13278,Gabon,2010,14358584300.0
13279,United Kingdom,2010,2452900000000.0
13280,Georgia,2010,11638500814.0
13281,Ghana,2010,32174772956.0
13282,Gibraltar,2010,
13283,Guinea,2010,6853467858.0
13284,"Gambia, The",2010,951806368.7
13285,Guinea-Bissau,2010,849050127.5
13286,Equatorial Guinea,2010,16298542028.0
13287,Greece,2010,299362000000.0
13288,Grenada,2010,771013259.3
13289,Greenland,2010,2503156061.0
13290,Guatemala,2010,41338521638.0
13291,Guam,2010,4895000000.0
13292,Guyana,2010,2273225042.0
13293,High income,2010,45352000000000.0
13294,"Hong Kong SAR, China",2010,228638000000.0
13295,Honduras,2010,15729644901.0
13296,Heavily indebted poor countries (HIPC),2010,474041000000.0
13297,Croatia,2010,59865977192.0
13298,Haiti,2010,6622541529.0
13299,Hungary,2010,130923000000.0
13300,IBRD only,2010,19990800000000.0
13301,IDA & IBRD total,2010,21452200000000.0
13302,IDA total,2010,1465180000000.0
13303,IDA blend,2010,710857000000.0
13304,Indonesia,2010,755094000000.0
13305,IDA only,2010,748786000000.0
13306,Isle of Man,2010,5920177689.0
13307,India,2010,1675620000000.0
13308,Not classified,2010,
13309,Ireland,2010,222149000000.0
13310,"Iran, Islamic Rep.",2010,487070000000.0
13311,Iraq,2010,138517000000.0
13312,Iceland,2010,13683689802.0
13313,Israel,2010,233733000000.0
13314,Italy,2010,2125060000000.0
13315,Jamaica,2010,13200286270.0
13316,Jordan,2010,26551480959.0
13317,Japan,2010,5700100000000.0
13318,Kazakhstan,2010,148047000000.0
13319,Kenya,2010,40000088347.0
13320,Kyrgyz Republic,2010,4794357795.0
13321,Cambodia,2010,11242275199.0
13322,Kiribati,2010,156120895.2
13323,St. Kitts and Nevis,2010,766785071.2
13324,"Korea, Rep.",2010,1094500000000.0
13325,Kuwait,2010,115419000000.0
13326,Latin America & Caribbean (excluding high income),2010,4904610000000.0
13327,Lao PDR,2010,7127792630.0
13328,Lebanon,2010,38419626534.0
13329,Liberia,2010,1998000000.0
13330,Libya,2010,74773444901.0
13331,St. Lucia,2010,1399203481.0
13332,Latin America & Caribbean,2010,5347160000000.0
13333,Least developed countries: UN classification,2010,672657000000.0
13334,Low income,2010,368434000000.0
13335,Liechtenstein,2010,5082366478.0
13336,Sri Lanka,2010,56725749222.0
13337,Lower middle income,2010,4462020000000.0
13338,Low & middle income,2010,20688600000000.0
13339,Lesotho,2010,2361613520.0
13340,Late-demographic dividend,2010,13503800000000.0
13341,Lithuania,2010,37120517694.0
13342,Luxembourg,2010,53212476812.0
13343,Latvia,2010,23757368290.0
13344,"Macao SAR, China",2010,28123640999.0
13345,St. Martin (French part),2010,
13346,Morocco,2010,93216746662.0
13347,Monaco,2010,5362649007.0
13348,Moldova,2010,6974960345.0
13349,Madagascar,2010,8729936136.0
13350,Maldives,2010,2588176055.0
13351,Middle East & North Africa,2010,2768120000000.0
13352,Mexico,2010,1057800000000.0
13353,Marshall Islands,2010,164969100.0
13354,Middle income,2010,20318700000000.0
13355,North Macedonia,2010,9407168702.0
13356,Mali,2010,10678749467.0
13357,Malta,2010,8741059603.0
13358,Myanmar,2010,49540813342.0
13359,Middle East & North Africa (excluding high income),2010,1383650000000.0
13360,Montenegro,2010,4139192053.0
13361,Mongolia,2010,7189481824.0
13362,Northern Mariana Islands,2010,799000000.0
13363,Mozambique,2010,10154238250.0
13364,Mauritania,2010,4337794151.0
13365,Mauritius,2010,10003670690.0
13366,Malawi,2010,6959655571.0
13367,Malaysia,2010,255017000000.0
13368,North America,2010,16611300000000.0
13369,Namibia,2010,11282192605.0
13370,New Caledonia,2010,
13371,Niger,2010,5718664505.0
13372,Nigeria,2010,363360000000.0
13373,Nicaragua,2010,8758622329.0
13374,Netherlands,2010,846555000000.0
13375,Norway,2010,429131000000.0
13376,Nepal,2010,16002656434.0
13377,Nauru,2010,49234059.72
13378,New Zealand,2010,146584000000.0
13379,OECD members,2010,44700100000000.0
13380,Oman,2010,58642392718.0
13381,Other small states,2010,324670000000.0
13382,Pakistan,2010,177407000000.0
13383,Panama,2010,29440300000.0
13384,Peru,2010,147529000000.0
13385,Philippines,2010,199591000000.0
13386,Palau,2010,182863000.0
13387,Papua New Guinea,2010,14250726290.0
13388,Poland,2010,479321000000.0
13389,Pre-demographic dividend,2010,1014760000000.0
13390,Puerto Rico,2010,98381300000.0
13391,"Korea, Dem. People’s Rep.",2010,
13392,Portugal,2010,238303000000.0
13393,Paraguay,2010,27215968616.0
13394,West Bank and Gaza,2010,8913100000.0
13395,Pacific island small states,2010,6416533301.0
13396,Post-demographic dividend,2010,42467900000000.0
13397,French Polynesia,2010,
13398,Qatar,2010,125122000000.0
13399,Romania,2010,166225000000.0
13400,Russian Federation,2010,1524920000000.0
13401,Rwanda,2010,5783152633.0
13402,South Asia,2010,2061060000000.0
13403,Saudi Arabia,2010,528207000000.0
13404,Sudan,2010,65634109237.0
13405,Senegal,2010,16215069256.0
13406,Singapore,2010,239809000000.0
13407,Solomon Islands,2010,681151190.0
13408,Sierra Leone,2010,2578026297.0
13409,El Salvador,2010,18447920000.0
13410,San Marino,2010,2139072848.0
13411,Somalia,2010,
13412,Serbia,2010,41819468692.0
13413,Sub-Saharan Africa (excluding high income),2010,1368770000000.0
13414,South Sudan,2010,15727363443.0
13415,Sub-Saharan Africa,2010,1369740000000.0
13416,Small states,2010,394373000000.0
13417,Sao Tome and Principe,2010,197454052.1
13418,Suriname,2010,4368398048.0
13419,Slovak Republic,2010,89501012916.0
13420,Slovenia,2010,48013606745.0
13421,Sweden,2010,488909000000.0
13422,Eswatini,2010,4438778424.0
13423,Sint Maarten (Dutch part),2010,
13424,Seychelles,2010,969936525.3
13425,Syrian Arab Republic,2010,
13426,Turks and Caicos Islands,2010,686787810.0
13427,Chad,2010,10657705536.0
13428,East Asia & Pacific (IDA & IBRD countries),2010,7853670000000.0
13429,Europe & Central Asia (IDA & IBRD countries),2010,3639000000000.0
13430,Togo,2010,3426022206.0
13431,Thailand,2010,341105000000.0
13432,Tajikistan,2010,5642178580.0
13433,Turkmenistan,2010,22583157895.0
13434,Latin America & the Caribbean (IDA & IBRD countries),2010,5152620000000.0
13435,Timor-Leste,2010,3998961314.0
13436,Middle East & North Africa (IDA & IBRD countries),2010,1374750000000.0
13437,Tonga,2010,369485198.8
13438,South Asia (IDA & IBRD),2010,2061060000000.0
13439,Sub-Saharan Africa (IDA & IBRD countries),2010,1369740000000.0
13440,Trinidad and Tobago,2010,22157948396.0
13441,Tunisia,2010,44050929160.0
13442,Turkey,2010,771902000000.0
13443,Tuvalu,2010,31824701.28
13444,Tanzania,2010,32014249841.0
13445,Uganda,2010,20186496527.0
13446,Ukraine,2010,136013000000.0
13447,Upper middle income,2010,15856600000000.0
13448,Uruguay,2010,40284481652.0
13449,United States,2010,14992100000000.0
13450,Uzbekistan,2010,39332770929.0
13451,St. Vincent and the Grenadines,2010,681225963.0
13452,"Venezuela, RB",2010,393192000000.0
13453,British Virgin Islands,2010,
13454,Virgin Islands (U.S.),2010,4339000000.0
13455,Vietnam,2010,115932000000.0
13456,Vanuatu,2010,700804286.2
13457,World,2010,66036900000000.0
13458,Samoa,2010,643046733.4
13459,Kosovo,2010,5830463576.0
13460,"Yemen, Rep.",2010,30906749533.0
13461,South Africa,2010,375348000000.0
13462,Zambia,2010,20265556274.0
13463,Zimbabwe,2010,12041655200.0
13464,Aruba,2011,2549720670.0
13465,Afghanistan,2011,17804280538.0
13466,Angola,2011,111790000000.0
13467,Albania,2011,12890866743.0
13468,Andorra,2011,3442062830.0
13469,Arab World,2011,2501830000000.0
13470,United Arab Emirates,2011,350666000000.0
13471,Argentina,2011,530163000000.0
13472,Armenia,2011,10142111334.0
13473,American Samoa,2011,574000000.0
13474,Antigua and Barbuda,2011,1142042926.0
13475,Australia,2011,1396650000000.0
13476,Austria,2011,431120000000.0
13477,Azerbaijan,2011,65951627200.0
13478,Burundi,2011,2235820868.0
13479,Belgium,2011,527008000000.0
13480,Benin,2011,7814081156.0
13481,Burkina Faso,2011,10724063458.0
13482,Bangladesh,2011,128638000000.0
13483,Bulgaria,2011,57418414504.0
13484,Bahrain,2011,28776595745.0
13485,"Bahamas, The",2011,10070450000.0
13486,Bosnia and Herzegovina,2011,18644723861.0
13487,Belarus,2011,61757788945.0
13488,Belize,2011,1486595750.0
13489,Bermuda,2011,5550771000.0
13490,Bolivia,2011,23963033588.0
13491,Brazil,2011,2616200000000.0
13492,Barbados,2011,4660900000.0
13493,Brunei Darussalam,2011,18525319978.0
13494,Bhutan,2011,1820207626.0
13495,Botswana,2011,15351972230.0
13496,Central African Republic,2011,2434792413.0
13497,Canada,2011,1789140000000.0
13498,Central Europe and the Baltics,2011,1445170000000.0
13499,Switzerland,2011,699580000000.0
13500,Channel Islands,2011,
13501,Chile,2011,252252000000.0
13502,China,2011,7551500000000.0
13503,Cote d'Ivoire,2011,25381615976.0
13504,Cameroon,2011,29337006833.0
13505,"Congo, Dem. Rep.",2011,25839749199.0
13506,"Congo, Rep.",2011,14425607180.0
13507,Colombia,2011,334454000000.0
13508,Comoros,2011,1021746833.0
13509,Cabo Verde,2011,1864824081.0
13510,Costa Rica,2011,42262694504.0
13511,Caribbean small states,2011,68423468920.0
13512,Cuba,2011,68990000000.0
13513,Curacao,2011,3038699609.0
13514,Cayman Islands,2011,
13515,Cyprus,2011,27426994718.0
13516,Czech Republic,2011,227948000000.0
13517,Germany,2011,3757700000000.0
13518,Djibouti,2011,1239144502.0
13519,Dominica,2011,501025303.3
13520,Denmark,2011,344003000000.0
13521,Dominican Republic,2011,57811180659.0
13522,Algeria,2011,200019000000.0
13523,East Asia & Pacific (excluding high income),2011,9614770000000.0
13524,Early-demographic dividend,2011,9582350000000.0
13525,East Asia & Pacific,2011,19632600000000.0
13526,Europe & Central Asia (excluding high income),2011,3831920000000.0
13527,Europe & Central Asia,2011,23209700000000.0
13528,Ecuador,2011,79276664000.0
13529,"Egypt, Arab Rep.",2011,236002000000.0
13530,Euro area,2011,13630800000000.0
13531,Eritrea,2011,2607739837.0
13532,Spain,2011,1488070000000.0
13533,Estonia,2011,23170239901.0
13534,Ethiopia,2011,31952763089.0
13535,European Union,2011,18374300000000.0
13536,Fragile and conflict affected situations,2011,709497000000.0
13537,Finland,2011,273674000000.0
13538,Fiji,2011,3774530616.0
13539,France,2011,2861410000000.0
13540,Faroe Islands,2011,2490807831.0
13541,"Micronesia, Fed. Sts.",2011,310502100.0
13542,Gabon,2011,18186478120.0
13543,United Kingdom,2011,2634900000000.0
13544,Georgia,2011,14434568633.0
13545,Ghana,2011,39566292433.0
13546,Gibraltar,2011,
13547,Guinea,2011,6785137173.0
13548,"Gambia, The",2011,898290989.9
13549,Guinea-Bissau,2011,1098379392.0
13550,Equatorial Guinea,2011,21329395901.0
13551,Greece,2011,287798000000.0
13552,Grenada,2011,778655925.9
13553,Greenland,2011,2684467376.0
13554,Guatemala,2011,47654783852.0
13555,Guam,2011,4928000000.0
13556,Guyana,2011,2576024116.0
13557,High income,2011,48938300000000.0
13558,"Hong Kong SAR, China",2011,248514000000.0
13559,Honduras,2011,17588097150.0
